,identifier,experiment,type,_time,count
3845,27,421.0,17.0,2023-10-05 12:40:40+00:00,80
3846,27,421.0,17.0,2023-10-05 12:40:50+00:00,80
3847,27,421.0,17.0,2023-10-05 12:41:00+00:00,80
3848,27,421.0,17.0,2023-10-05 12:41:10+00:00,80
3849,27,421.0,17.0,2023-10-05 12:41:20+00:00,80
3850,27,421.0,17.0,2023-10-05 12:41:30+00:00,80
3851,27,421.0,17.0,2023-10-05 12:41:40+00:00,80
3852,27,421.0,17.0,2023-10-05 12:41:50+00:00,80
3853,27,421.0,17.0,2023-10-05 12:42:00+00:00,80
3854,27,421.0,17.0,2023-10-05 12:42:10+00:00,80
3855,27,421.0,17.0,2023-10-05 12:42:20+00:00,80
3856,27,421.0,17.0,2023-10-05 12:42:30+00:00,80
3857,27,421.0,17.0,2023-10-05 12:42:40+00:00,40
3858,29,425.0,2.0,2023-10-05 14:41:30+00:00,3614
3859,29,425.0,2.0,2023-10-05 14:41:40+00:00,24442
3860,29,425.0,2.0,2023-10-05 14:41:50+00:00,22063
3861,29,425.0,2.0,2023-10-05 14:42:00+00:00,22017
3862,29,425.0,2.0,2023-10-05 14:42:10+00:00,21597
3863,29,425.0,2.0,2023-10-05 14:42:20+00:00,23369
3864,29,425.0,2.0,2023-10-05 14:42:30+00:00,21211
3865,29,425.0,2.0,2023-10-05 14:42:40+00:00,20846
3866,29,425.0,2.0,2023-10-05 14:42:50+00:00,22561
3867,29,425.0,2.0,2023-10-05 14:43:00+00:00,20924
3868,29,425.0,2.0,2023-10-05 14:43:10+00:00,20932
3869,29,425.0,2.0,2023-10-05 14:43:20+00:00,20971
3870,29,425.0,2.0,2023-10-05 14:43:30+00:00,24271
3871,29,425.0,2.0,2023-10-05 14:43:40+00:00,18280
3872,29,425.0,2.0,2023-10-05 14:43:50+00:00,16873
3873,29,425.0,2.0,2023-10-05 14:44:00+00:00,21544
3874,29,425.0,2.0,2023-10-05 14:44:10+00:00,16135
3875,29,425.0,2.0,2023-10-05 14:44:20+00:00,16151
3876,29,425.0,2.0,2023-10-05 14:44:30+00:00,20710
3877,29,425.0,2.0,2023-10-05 14:44:40+00:00,18530
3878,29,425.0,2.0,2023-10-05 14:44:50+00:00,18177
3879,29,425.0,2.0,2023-10-05 14:45:00+00:00,19139
3880,29,425.0,2.0,2023-10-05 14:45:10+00:00,20762
3881,29,425.0,2.0,2023-10-05 14:45:20+00:00,17856
3882,29,425.0,2.0,2023-10-05 14:45:30+00:00,17884
3883,29,425.0,2.0,2023-10-05 14:45:40+00:00,14201
3884,29,425.0,2.0,2023-10-05 14:45:50+00:00,18186
3885,29,425.0,2.0,2023-10-05 14:46:00+00:00,20191
3886,29,425.0,2.0,2023-10-05 14:46:10+00:00,17544
3887,29,425.0,2.0,2023-10-05 14:46:20+00:00,17364
3888,29,425.0,2.0,2023-10-05 14:46:30+00:00,17075
3889,29,425.0,2.0,2023-10-05 14:46:40+00:00,18078
3890,29,425.0,2.0,2023-10-05 14:46:50+00:00,17233
3891,29,425.0,2.0,2023-10-05 14:47:00+00:00,16854
3892,29,425.0,2.0,2023-10-05 14:47:10+00:00,16510
3893,29,425.0,2.0,2023-10-05 14:47:20+00:00,18515
3894,29,425.0,2.0,2023-10-05 14:47:30+00:00,15360
3895,29,425.0,2.0,2023-10-05 14:47:40+00:00,14892
3896,29,425.0,2.0,2023-10-05 14:47:50+00:00,16536
3897,29,425.0,2.0,2023-10-05 14:48:00+00:00,16185
3898,29,425.0,2.0,2023-10-05 14:48:10+00:00,12991
3899,29,425.0,2.0,2023-10-05 14:48:20+00:00,13871
3900,29,425.0,2.0,2023-10-05 14:48:30+00:00,11616
3901,29,425.0,2.0,2023-10-05 14:48:40+00:00,12322
3902,29,425.0,2.0,2023-10-05 14:48:50+00:00,9179
3903,29,425.0,2.0,2023-10-05 14:49:00+00:00,9447
3904,29,425.0,2.0,2023-10-05 14:49:10+00:00,10056
3905,29,425.0,2.0,2023-10-05 14:49:20+00:00,9486
3906,29,425.0,2.0,2023-10-05 14:49:30+00:00,8730
3907,29,425.0,2.0,2023-10-05 14:49:40+00:00,8188
3908,29,425.0,2.0,2023-10-05 14:49:50+00:00,10834
3909,29,425.0,2.0,2023-10-05 14:50:00+00:00,8870
3910,29,425.0,2.0,2023-10-05 14:50:10+00:00,10633
3911,29,425.0,2.0,2023-10-05 14:50:20+00:00,7887
3912,29,425.0,2.0,2023-10-05 14:50:30+00:00,9551
3913,29,425.0,2.0,2023-10-05 14:50:40+00:00,7406
3914,29,425.0,2.0,2023-10-05 14:50:50+00:00,7367
3915,29,425.0,2.0,2023-10-05 14:51:00+00:00,9583
3916,29,425.0,2.0,2023-10-05 14:51:10+00:00,7408
3917,29,425.0,2.0,2023-10-05 14:51:20+00:00,6726
3918,29,425.0,2.0,2023-10-05 14:51:30+00:00,8172
3919,29,425.0,2.0,2023-10-05 14:51:40+00:00,6343
3920,29,425.0,2.0,2023-10-05 14:51:50+00:00,6288
3921,29,425.0,2.0,2023-10-05 14:52:00+00:00,8216
3922,29,425.0,2.0,2023-10-05 14:52:10+00:00,6286
3923,29,425.0,2.0,2023-10-05 14:52:20+00:00,6272
3924,29,425.0,2.0,2023-10-05 14:52:30+00:00,8173
3925,29,425.0,2.0,2023-10-05 14:52:40+00:00,6307
3926,29,425.0,2.0,2023-10-05 14:52:50+00:00,6690
3927,29,425.0,2.0,2023-10-05 14:53:00+00:00,8011
3928,29,425.0,3.0,2023-10-05 14:41:30+00:00,361
3929,29,425.0,3.0,2023-10-05 14:41:40+00:00,2632
3930,29,425.0,3.0,2023-10-05 14:41:50+00:00,2385
3931,29,425.0,3.0,2023-10-05 14:42:00+00:00,2378
3932,29,425.0,3.0,2023-10-05 14:42:10+00:00,2342
3933,29,425.0,3.0,2023-10-05 14:42:20+00:00,2523
3934,29,425.0,3.0,2023-10-05 14:42:30+00:00,2295
3935,29,425.0,3.0,2023-10-05 14:42:40+00:00,2253
3936,29,425.0,3.0,2023-10-05 14:42:50+00:00,2425
3937,29,425.0,3.0,2023-10-05 14:43:00+00:00,2253
3938,29,425.0,3.0,2023-10-05 14:43:10+00:00,2249
3939,29,425.0,3.0,2023-10-05 14:43:20+00:00,2290
3940,29,425.0,3.0,2023-10-05 14:43:30+00:00,2647
3941,29,425.0,3.0,2023-10-05 14:43:40+00:00,1994
3942,29,425.0,3.0,2023-10-05 14:43:50+00:00,1842
3943,29,425.0,3.0,2023-10-05 14:44:00+00:00,2293
3944,29,425.0,3.0,2023-10-05 14:44:10+00:00,1719
3945,29,425.0,3.0,2023-10-05 14:44:20+00:00,1716
3946,29,425.0,3.0,2023-10-05 14:44:30+00:00,2218
3947,29,425.0,3.0,2023-10-05 14:44:40+00:00,1973
3948,29,425.0,3.0,2023-10-05 14:44:50+00:00,1930
3949,29,425.0,3.0,2023-10-05 14:45:00+00:00,2046
3950,29,425.0,3.0,2023-10-05 14:45:10+00:00,2200
3951,29,425.0,3.0,2023-10-05 14:45:20+00:00,1911
3952,29,425.0,3.0,2023-10-05 14:45:30+00:00,1912
3953,29,425.0,3.0,2023-10-05 14:45:40+00:00,1495
3954,29,425.0,3.0,2023-10-05 14:45:50+00:00,1877
3955,29,425.0,3.0,2023-10-05 14:46:00+00:00,2155
3956,29,425.0,3.0,2023-10-05 14:46:10+00:00,1842
3957,29,425.0,3.0,2023-10-05 14:46:20+00:00,1846
3958,29,425.0,3.0,2023-10-05 14:46:30+00:00,1830
3959,29,425.0,3.0,2023-10-05 14:46:40+00:00,1905
3960,29,425.0,3.0,2023-10-05 14:46:50+00:00,1818
3961,29,425.0,3.0,2023-10-05 14:47:00+00:00,1752
3962,29,425.0,3.0,2023-10-05 14:47:10+00:00,1736
3963,29,425.0,3.0,2023-10-05 14:47:20+00:00,1953
3964,29,425.0,3.0,2023-10-05 14:47:30+00:00,1615
3965,29,425.0,3.0,2023-10-05 14:47:40+00:00,1570
3966,29,425.0,3.0,2023-10-05 14:47:50+00:00,1764
3967,29,425.0,3.0,2023-10-05 14:48:00+00:00,1741
3968,29,425.0,3.0,2023-10-05 14:48:10+00:00,1390
3969,29,425.0,3.0,2023-10-05 14:48:20+00:00,1479
3970,29,425.0,3.0,2023-10-05 14:48:30+00:00,1282
3971,29,425.0,3.0,2023-10-05 14:48:40+00:00,1364
3972,29,425.0,3.0,2023-10-05 14:48:50+00:00,1037
3973,29,425.0,3.0,2023-10-05 14:49:00+00:00,1061
3974,29,425.0,3.0,2023-10-05 14:49:10+00:00,1125
3975,29,425.0,3.0,2023-10-05 14:49:20+00:00,1072
3976,29,425.0,3.0,2023-10-05 14:49:30+00:00,988
3977,29,425.0,3.0,2023-10-05 14:49:40+00:00,927
3978,29,425.0,3.0,2023-10-05 14:49:50+00:00,1219
3979,29,425.0,3.0,2023-10-05 14:50:00+00:00,1008
3980,29,425.0,3.0,2023-10-05 14:50:10+00:00,1189
3981,29,425.0,3.0,2023-10-05 14:50:20+00:00,886
3982,29,425.0,3.0,2023-10-05 14:50:30+00:00,1089
3983,29,425.0,3.0,2023-10-05 14:50:40+00:00,839
3984,29,425.0,3.0,2023-10-05 14:50:50+00:00,840
3985,29,425.0,3.0,2023-10-05 14:51:00+00:00,1092
3986,29,425.0,3.0,2023-10-05 14:51:10+00:00,835
3987,29,425.0,3.0,2023-10-05 14:51:20+00:00,749
3988,29,425.0,3.0,2023-10-05 14:51:30+00:00,898
3989,29,425.0,3.0,2023-10-05 14:51:40+00:00,693
3990,29,425.0,3.0,2023-10-05 14:51:50+00:00,691
3991,29,425.0,3.0,2023-10-05 14:52:00+00:00,896
3992,29,425.0,3.0,2023-10-05 14:52:10+00:00,691
3993,29,425.0,3.0,2023-10-05 14:52:20+00:00,690
3994,29,425.0,3.0,2023-10-05 14:52:30+00:00,900
3995,29,425.0,3.0,2023-10-05 14:52:40+00:00,689
3996,29,425.0,3.0,2023-10-05 14:52:50+00:00,727
3997,29,425.0,3.0,2023-10-05 14:53:00+00:00,876
3998,29,425.0,11.0,2023-10-05 14:41:30+00:00,1777
3999,29,425.0,12.0,2023-10-05 14:41:30+00:00,14
4000,29,425.0,16.0,2023-10-05 14:42:00+00:00,1
4001,29,425.0,16.0,2023-10-05 14:42:30+00:00,1
4002,29,425.0,16.0,2023-10-05 14:43:50+00:00,8
4003,29,425.0,16.0,2023-10-05 14:46:30+00:00,1
4004,29,425.0,16.0,2023-10-05 14:47:40+00:00,2
4005,29,425.0,16.0,2023-10-05 14:48:00+00:00,1
4006,29,425.0,16.0,2023-10-05 14:48:40+00:00,1
4007,29,425.0,16.0,2023-10-05 14:49:00+00:00,2
4008,29,425.0,16.0,2023-10-05 14:49:20+00:00,1
4009,29,425.0,16.0,2023-10-05 14:49:40+00:00,1
4010,29,425.0,16.0,2023-10-05 14:50:20+00:00,3
4011,29,425.0,16.0,2023-10-05 14:51:20+00:00,1
4012,29,425.0,17.0,2023-10-05 14:41:30+00:00,1106
4013,29,425.0,17.0,2023-10-05 14:41:40+00:00,4119
4014,29,425.0,17.0,2023-10-05 14:41:50+00:00,4118
4015,29,425.0,17.0,2023-10-05 14:42:00+00:00,4074
4016,29,425.0,17.0,2023-10-05 14:42:10+00:00,4019
4017,29,425.0,17.0,2023-10-05 14:42:20+00:00,4017
4018,29,425.0,17.0,2023-10-05 14:42:30+00:00,3899
4019,29,425.0,17.0,2023-10-05 14:42:40+00:00,3798
4020,29,425.0,17.0,2023-10-05 14:42:50+00:00,3800
4021,29,425.0,17.0,2023-10-05 14:43:00+00:00,3798
4022,29,425.0,17.0,2023-10-05 14:43:10+00:00,3800
4023,29,425.0,17.0,2023-10-05 14:43:20+00:00,3659
4024,29,425.0,17.0,2023-10-05 14:43:30+00:00,3638
4025,29,425.0,17.0,2023-10-05 14:43:40+00:00,3637
4026,29,425.0,17.0,2023-10-05 14:43:50+00:00,3561
4027,29,425.0,17.0,2023-10-05 14:44:00+00:00,3297
4028,29,425.0,17.0,2023-10-05 14:44:10+00:00,3296
4029,29,425.0,17.0,2023-10-05 14:44:20+00:00,3298
4030,29,425.0,17.0,2023-10-05 14:44:30+00:00,3300
4031,29,425.0,17.0,2023-10-05 14:44:40+00:00,3298
4032,29,425.0,17.0,2023-10-05 14:44:50+00:00,3264
4033,29,425.0,17.0,2023-10-05 14:45:00+00:00,3058
4034,29,425.0,17.0,2023-10-05 14:45:10+00:00,3059
4035,29,425.0,17.0,2023-10-05 14:45:20+00:00,3057
4036,29,425.0,17.0,2023-10-05 14:45:30+00:00,3057
4037,29,425.0,17.0,2023-10-05 14:45:40+00:00,3060
4038,29,425.0,17.0,2023-10-05 14:45:50+00:00,3059
4039,29,425.0,17.0,2023-10-05 14:46:00+00:00,3058
4040,29,425.0,17.0,2023-10-05 14:46:10+00:00,3060
4041,29,425.0,17.0,2023-10-05 14:46:20+00:00,3059
4042,29,425.0,17.0,2023-10-05 14:46:30+00:00,3015
4043,29,425.0,17.0,2023-10-05 14:46:40+00:00,2920
4044,29,425.0,17.0,2023-10-05 14:46:50+00:00,2918
4045,29,425.0,17.0,2023-10-05 14:47:00+00:00,2882
4046,29,425.0,17.0,2023-10-05 14:47:10+00:00,2839
4047,29,425.0,17.0,2023-10-05 14:47:20+00:00,2840
4048,29,425.0,17.0,2023-10-05 14:47:30+00:00,2840
4049,29,425.0,17.0,2023-10-05 14:47:40+00:00,2757
4050,29,425.0,17.0,2023-10-05 14:47:50+00:00,2679
4051,29,425.0,17.0,2023-10-05 14:48:00+00:00,2566
4052,29,425.0,17.0,2023-10-05 14:48:10+00:00,2279
4053,29,425.0,17.0,2023-10-05 14:48:20+00:00,2220
4054,29,425.0,17.0,2023-10-05 14:48:30+00:00,2178
4055,29,425.0,17.0,2023-10-05 14:48:40+00:00,2079
4056,29,425.0,17.0,2023-10-05 14:48:50+00:00,2019
4057,29,425.0,17.0,2023-10-05 14:49:00+00:00,2019
4058,29,425.0,17.0,2023-10-05 14:49:10+00:00,2019
4059,29,425.0,17.0,2023-10-05 14:49:20+00:00,2010
4060,29,425.0,17.0,2023-10-05 14:49:30+00:00,1920
4061,29,425.0,17.0,2023-10-05 14:49:40+00:00,1920
4062,29,425.0,17.0,2023-10-05 14:49:50+00:00,1919
4063,29,425.0,17.0,2023-10-05 14:50:00+00:00,1919
4064,29,425.0,17.0,2023-10-05 14:50:10+00:00,1920
4065,29,425.0,17.0,2023-10-05 14:50:20+00:00,1920
4066,29,425.0,17.0,2023-10-05 14:50:30+00:00,1920
4067,29,425.0,17.0,2023-10-05 14:50:40+00:00,1919
4068,29,425.0,17.0,2023-10-05 14:50:50+00:00,1917
4069,29,425.0,17.0,2023-10-05 14:51:00+00:00,1920
4070,29,425.0,17.0,2023-10-05 14:51:10+00:00,1920
4071,29,425.0,17.0,2023-10-05 14:51:20+00:00,1727
4072,29,425.0,17.0,2023-10-05 14:51:30+00:00,1560
4073,29,425.0,17.0,2023-10-05 14:51:40+00:00,1560
4074,29,425.0,17.0,2023-10-05 14:51:50+00:00,1559
4075,29,425.0,17.0,2023-10-05 14:52:00+00:00,1559
4076,29,425.0,17.0,2023-10-05 14:52:10+00:00,1560
4077,29,425.0,17.0,2023-10-05 14:52:20+00:00,1560
4078,29,425.0,17.0,2023-10-05 14:52:30+00:00,1560
4079,29,425.0,17.0,2023-10-05 14:52:40+00:00,1560
4080,29,425.0,17.0,2023-10-05 14:52:50+00:00,1560
4081,29,425.0,17.0,2023-10-05 14:53:00+00:00,1504
4082,32,426.0,2.0,2023-10-05 15:15:00+00:00,2858
4083,32,426.0,2.0,2023-10-05 15:15:10+00:00,43240
4084,32,426.0,2.0,2023-10-05 15:15:20+00:00,56906
4085,32,426.0,2.0,2023-10-05 15:15:30+00:00,39029
4086,32,426.0,2.0,2023-10-05 15:15:40+00:00,47347
4087,32,426.0,2.0,2023-10-05 15:15:50+00:00,36911
4088,32,426.0,2.0,2023-10-05 15:16:00+00:00,36569
4089,32,426.0,2.0,2023-10-05 15:16:10+00:00,40135
4090,32,426.0,2.0,2023-10-05 15:16:20+00:00,33820
4091,32,426.0,2.0,2023-10-05 15:16:30+00:00,36930
4092,32,426.0,2.0,2023-10-05 15:16:40+00:00,34681
4093,32,426.0,2.0,2023-10-05 15:16:50+00:00,26339
4094,32,426.0,2.0,2023-10-05 15:17:00+00:00,30046
4095,32,426.0,2.0,2023-10-05 15:17:10+00:00,28548
4096,32,426.0,2.0,2023-10-05 15:17:20+00:00,23770
4097,32,426.0,2.0,2023-10-05 15:17:30+00:00,21263
4098,32,426.0,2.0,2023-10-05 15:17:40+00:00,19127
4099,32,426.0,2.0,2023-10-05 15:17:50+00:00,23345
4100,32,426.0,2.0,2023-10-05 15:18:00+00:00,18871
4101,32,426.0,2.0,2023-10-05 15:18:10+00:00,27029
4102,32,426.0,2.0,2023-10-05 15:18:20+00:00,23501
4103,32,426.0,2.0,2023-10-05 15:18:30+00:00,22383
4104,32,426.0,2.0,2023-10-05 15:18:40+00:00,19668
4105,32,426.0,2.0,2023-10-05 15:18:50+00:00,22815
4106,32,426.0,2.0,2023-10-05 15:19:00+00:00,19641
4107,32,426.0,2.0,2023-10-05 15:19:10+00:00,20173
4108,32,426.0,2.0,2023-10-05 15:19:20+00:00,23059
4109,32,426.0,2.0,2023-10-05 15:19:30+00:00,20367
4110,32,426.0,2.0,2023-10-05 15:19:40+00:00,19847
4111,32,426.0,2.0,2023-10-05 15:19:50+00:00,19159
4112,32,426.0,2.0,2023-10-05 15:20:00+00:00,15488
4113,32,426.0,2.0,2023-10-05 15:20:10+00:00,14419
4114,32,426.0,2.0,2023-10-05 15:20:20+00:00,17221
4115,32,426.0,2.0,2023-10-05 15:20:30+00:00,14764
4116,32,426.0,2.0,2023-10-05 15:20:40+00:00,14778
4117,32,426.0,2.0,2023-10-05 15:20:50+00:00,13880
4118,32,426.0,2.0,2023-10-05 15:21:00+00:00,16711
4119,32,426.0,2.0,2023-10-05 15:21:10+00:00,13462
4120,32,426.0,2.0,2023-10-05 15:21:20+00:00,13441
4121,32,426.0,2.0,2023-10-05 15:21:30+00:00,16266
4122,32,426.0,2.0,2023-10-05 15:21:40+00:00,12135
4123,32,426.0,2.0,2023-10-05 15:21:50+00:00,12158
4124,32,426.0,2.0,2023-10-05 15:22:00+00:00,14944
4125,32,426.0,2.0,2023-10-05 15:22:10+00:00,12668
4126,32,426.0,2.0,2023-10-05 15:22:20+00:00,12420
4127,32,426.0,2.0,2023-10-05 15:22:30+00:00,15073
4128,32,426.0,2.0,2023-10-05 15:22:40+00:00,9324
4129,32,426.0,2.0,2023-10-05 15:22:50+00:00,11009
4130,32,426.0,2.0,2023-10-05 15:23:00+00:00,9647
4131,32,426.0,2.0,2023-10-05 15:23:10+00:00,8549
4132,32,426.0,2.0,2023-10-05 15:23:20+00:00,9832
4133,32,426.0,2.0,2023-10-05 15:23:30+00:00,8621
4134,32,426.0,2.0,2023-10-05 15:23:40+00:00,8246
4135,32,426.0,2.0,2023-10-05 15:23:50+00:00,9977
4136,32,426.0,2.0,2023-10-05 15:24:00+00:00,8812
4137,32,426.0,2.0,2023-10-05 15:24:10+00:00,8265
4138,32,426.0,2.0,2023-10-05 15:24:20+00:00,9859
4139,32,426.0,2.0,2023-10-05 15:24:30+00:00,8680
4140,32,426.0,2.0,2023-10-05 15:24:40+00:00,8050
4141,32,426.0,2.0,2023-10-05 15:24:50+00:00,9083
4142,32,426.0,2.0,2023-10-05 15:25:00+00:00,7992
4143,32,426.0,2.0,2023-10-05 15:25:10+00:00,7954
4144,32,426.0,2.0,2023-10-05 15:25:20+00:00,8945
4145,32,426.0,2.0,2023-10-05 15:25:30+00:00,8284
4146,32,426.0,2.0,2023-10-05 15:25:40+00:00,8228
4147,32,426.0,2.0,2023-10-05 15:25:50+00:00,8903
4148,32,426.0,2.0,2023-10-05 15:26:00+00:00,10191
4149,32,426.0,2.0,2023-10-05 15:26:10+00:00,8407
4150,32,426.0,2.0,2023-10-05 15:26:20+00:00,8846
4151,32,426.0,2.0,2023-10-05 15:26:30+00:00,9833
4152,32,426.0,2.0,2023-10-05 15:26:40+00:00,8645
4153,32,426.0,2.0,2023-10-05 15:26:50+00:00,9029
4154,32,426.0,2.0,2023-10-05 15:27:00+00:00,9831
4155,32,426.0,2.0,2023-10-05 15:27:10+00:00,8837
4156,32,426.0,2.0,2023-10-05 15:27:20+00:00,8996
4157,32,426.0,2.0,2023-10-05 15:27:30+00:00,9960
4158,32,426.0,2.0,2023-10-05 15:27:40+00:00,8780
4159,32,426.0,2.0,2023-10-05 15:27:50+00:00,8609
4160,32,426.0,2.0,2023-10-05 15:28:00+00:00,9767
4161,32,426.0,2.0,2023-10-05 15:28:10+00:00,8407
4162,32,426.0,2.0,2023-10-05 15:28:20+00:00,7131
4163,32,426.0,2.0,2023-10-05 15:28:30+00:00,8017
4164,32,426.0,2.0,2023-10-05 15:28:40+00:00,6731
4165,32,426.0,2.0,2023-10-05 15:28:50+00:00,5544
4166,32,426.0,2.0,2023-10-05 15:29:00+00:00,5990
4167,32,426.0,2.0,2023-10-05 15:29:10+00:00,5739
4168,32,426.0,2.0,2023-10-05 15:29:20+00:00,5098
4169,32,426.0,2.0,2023-10-05 15:29:30+00:00,3507
4170,32,426.0,2.0,2023-10-05 15:29:40+00:00,3285
4171,32,426.0,2.0,2023-10-05 15:29:50+00:00,2896
4172,32,426.0,2.0,2023-10-05 15:30:00+00:00,3053
4173,32,426.0,2.0,2023-10-05 15:30:10+00:00,2797
4174,32,426.0,2.0,2023-10-05 15:30:20+00:00,3260
4175,32,426.0,2.0,2023-10-05 15:30:30+00:00,2691
4176,32,426.0,2.0,2023-10-05 15:30:40+00:00,876
4177,32,426.0,3.0,2023-10-05 15:15:00+00:00,271
4178,32,426.0,3.0,2023-10-05 15:15:10+00:00,4249
4179,32,426.0,3.0,2023-10-05 15:15:20+00:00,5603
4180,32,426.0,3.0,2023-10-05 15:15:30+00:00,3853
4181,32,426.0,3.0,2023-10-05 15:15:40+00:00,4636
4182,32,426.0,3.0,2023-10-05 15:15:50+00:00,3603
4183,32,426.0,3.0,2023-10-05 15:16:00+00:00,3572
4184,32,426.0,3.0,2023-10-05 15:16:10+00:00,3982
4185,32,426.0,3.0,2023-10-05 15:16:20+00:00,3331
4186,32,426.0,3.0,2023-10-05 15:16:30+00:00,3652
4187,32,426.0,3.0,2023-10-05 15:16:40+00:00,3448
4188,32,426.0,3.0,2023-10-05 15:16:50+00:00,2619
4189,32,426.0,3.0,2023-10-05 15:17:00+00:00,2983
4190,32,426.0,3.0,2023-10-05 15:17:10+00:00,2845
4191,32,426.0,3.0,2023-10-05 15:17:20+00:00,2359
4192,32,426.0,3.0,2023-10-05 15:17:30+00:00,2097
4193,32,426.0,3.0,2023-10-05 15:17:40+00:00,1881
4194,32,426.0,3.0,2023-10-05 15:17:50+00:00,2277
4195,32,426.0,3.0,2023-10-05 15:18:00+00:00,1860
4196,32,426.0,3.0,2023-10-05 15:18:10+00:00,2639
4197,32,426.0,3.0,2023-10-05 15:18:20+00:00,2281
4198,32,426.0,3.0,2023-10-05 15:18:30+00:00,2198
4199,32,426.0,3.0,2023-10-05 15:18:40+00:00,1925
4200,32,426.0,3.0,2023-10-05 15:18:50+00:00,2228
4201,32,426.0,3.0,2023-10-05 15:19:00+00:00,1921
4202,32,426.0,3.0,2023-10-05 15:19:10+00:00,1983
4203,32,426.0,3.0,2023-10-05 15:19:20+00:00,2256
4204,32,426.0,3.0,2023-10-05 15:19:30+00:00,2012
4205,32,426.0,3.0,2023-10-05 15:19:40+00:00,1943
4206,32,426.0,3.0,2023-10-05 15:19:50+00:00,1801
4207,32,426.0,3.0,2023-10-05 15:20:00+00:00,1429
4208,32,426.0,3.0,2023-10-05 15:20:10+00:00,1340
4209,32,426.0,3.0,2023-10-05 15:20:20+00:00,1619
4210,32,426.0,3.0,2023-10-05 15:20:30+00:00,1381
4211,32,426.0,3.0,2023-10-05 15:20:40+00:00,1381
4212,32,426.0,3.0,2023-10-05 15:20:50+00:00,1307
4213,32,426.0,3.0,2023-10-05 15:21:00+00:00,1572
4214,32,426.0,3.0,2023-10-05 15:21:10+00:00,1268
4215,32,426.0,3.0,2023-10-05 15:21:20+00:00,1267
4216,32,426.0,3.0,2023-10-05 15:21:30+00:00,1523
4217,32,426.0,3.0,2023-10-05 15:21:40+00:00,1141
4218,32,426.0,3.0,2023-10-05 15:21:50+00:00,1151
4219,32,426.0,3.0,2023-10-05 15:22:00+00:00,1414
4220,32,426.0,3.0,2023-10-05 15:22:10+00:00,1190
4221,32,426.0,3.0,2023-10-05 15:22:20+00:00,1170
4222,32,426.0,3.0,2023-10-05 15:22:30+00:00,1409
4223,32,426.0,3.0,2023-10-05 15:22:40+00:00,864
4224,32,426.0,3.0,2023-10-05 15:22:50+00:00,998
4225,32,426.0,3.0,2023-10-05 15:23:00+00:00,877
4226,32,426.0,3.0,2023-10-05 15:23:10+00:00,784
4227,32,426.0,3.0,2023-10-05 15:23:20+00:00,901
4228,32,426.0,3.0,2023-10-05 15:23:30+00:00,786
4229,32,426.0,3.0,2023-10-05 15:23:40+00:00,752
4230,32,426.0,3.0,2023-10-05 15:23:50+00:00,910
4231,32,426.0,3.0,2023-10-05 15:24:00+00:00,807
4232,32,426.0,3.0,2023-10-05 15:24:10+00:00,756
4233,32,426.0,3.0,2023-10-05 15:24:20+00:00,913
4234,32,426.0,3.0,2023-10-05 15:24:30+00:00,789
4235,32,426.0,3.0,2023-10-05 15:24:40+00:00,736
4236,32,426.0,3.0,2023-10-05 15:24:50+00:00,820
4237,32,426.0,3.0,2023-10-05 15:25:00+00:00,717
4238,32,426.0,3.0,2023-10-05 15:25:10+00:00,717
4239,32,426.0,3.0,2023-10-05 15:25:20+00:00,811
4240,32,426.0,3.0,2023-10-05 15:25:30+00:00,740
4241,32,426.0,3.0,2023-10-05 15:25:40+00:00,733
4242,32,426.0,3.0,2023-10-05 15:25:50+00:00,796
4243,32,426.0,3.0,2023-10-05 15:26:00+00:00,922
4244,32,426.0,3.0,2023-10-05 15:26:10+00:00,756
4245,32,426.0,3.0,2023-10-05 15:26:20+00:00,793
4246,32,426.0,3.0,2023-10-05 15:26:30+00:00,884
4247,32,426.0,3.0,2023-10-05 15:26:40+00:00,774
4248,32,426.0,3.0,2023-10-05 15:26:50+00:00,812
4249,32,426.0,3.0,2023-10-05 15:27:00+00:00,882
4250,32,426.0,3.0,2023-10-05 15:27:10+00:00,790
4251,32,426.0,3.0,2023-10-05 15:27:20+00:00,812
4252,32,426.0,3.0,2023-10-05 15:27:30+00:00,904
4253,32,426.0,3.0,2023-10-05 15:27:40+00:00,794
4254,32,426.0,3.0,2023-10-05 15:27:50+00:00,773
4255,32,426.0,3.0,2023-10-05 15:28:00+00:00,883
4256,32,426.0,3.0,2023-10-05 15:28:10+00:00,750
4257,32,426.0,3.0,2023-10-05 15:28:20+00:00,625
4258,32,426.0,3.0,2023-10-05 15:28:30+00:00,714
4259,32,426.0,3.0,2023-10-05 15:28:40+00:00,588
4260,32,426.0,3.0,2023-10-05 15:28:50+00:00,482
4261,32,426.0,3.0,2023-10-05 15:29:00+00:00,518
4262,32,426.0,3.0,2023-10-05 15:29:10+00:00,495
4263,32,426.0,3.0,2023-10-05 15:29:20+00:00,438
4264,32,426.0,3.0,2023-10-05 15:29:30+00:00,311
4265,32,426.0,3.0,2023-10-05 15:29:40+00:00,290
4266,32,426.0,3.0,2023-10-05 15:29:50+00:00,259
4267,32,426.0,3.0,2023-10-05 15:30:00+00:00,272
4268,32,426.0,3.0,2023-10-05 15:30:10+00:00,246
4269,32,426.0,3.0,2023-10-05 15:30:20+00:00,292
4270,32,426.0,3.0,2023-10-05 15:30:30+00:00,240
